datetime,count
2011-03-28 17:00:00,246.16249918619792
2011-03-28 18:00:00,237.32652669270834
2011-03-28 19:00:00,183.74228800455728
2011-03-28 20:00:00,120.88340657552084
2011-03-28 21:00:00,98.79286651611328
2011-03-28 22:00:00,72.26163431803386
2011-03-28 23:00:00,50.48011901855469
2011-03-29 00:00:00,17.160320828755697
2011-03-29 01:00:00,5.573653141657512
2011-03-29 02:00:00,4.776711912155152
2011-03-29 03:00:00,3.6048705609639486
2011-03-29 04:00:00,3.096426150004069
2011-03-29 05:00:00,15.736731567382812
2011-03-29 06:00:00,58.715888773600255
2011-03-29 07:00:00,152.62851491292318
2011-03-29 08:00:00,290.0235636393229
2011-03-29 09:00:00,171.79134297688802
2011-03-29 10:00:00,92.3072917175293
2011-03-29 11:00:00,92.53553802490234
2011-03-29 12:00:00,118.80877685546875
2011-03-29 13:00:00,104.66779449462891
2011-03-29 14:00:00,108.77319112141927
2011-03-29 15:00:00,116.91162373860678
2011-03-29 16:00:00,141.73895314534505
2011-03-29 17:00:00,297.4223018391927
2011-03-29 18:00:00,287.1790305582682
2011-03-29 19:00:00,198.4354446411133
2011-03-29 20:00:00,141.99551127115885
2011-03-29 21:00:00,116.35015543619792
2011-03-29 22:00:00,93.09338002522787
2011-03-29 23:00:00,51.4890178934733
2011-03-30 00:00:00,19.971799456278482
2011-03-30 01:00:00,13.66616242090861
2011-03-30 02:00:00,6.447983646392823
2011-03-30 03:00:00,4.456511494318644
2011-03-30 04:00:00,4.332971035639445
2011-03-30 05:00:00,13.179472020467124
2011-03-30 06:00:00,59.85237553914388
2011-03-30 07:00:00,182.16000081380207
2011-03-30 08:00:00,334.60748962402346
2011-03-30 09:00:00,183.26000732421875
2011-03-30 10:00:00,91.82677571614583
2011-03-30 11:00:00,91.28019276936848
2011-03-30 12:00:00,103.30007848103841
2011-03-30 13:00:00,104.08603474934895
2011-03-30 14:00:00,98.62472086588542
2011-03-30 15:00:00,56.11446975708007
2011-03-30 16:00:00,71.52942454020183
2011-03-30 17:00:00,148.12474751790364
2011-03-30 18:00:00,154.97512115478514
2011-03-30 19:00:00,117.82234619140624
2011-03-30 20:00:00,80.81946634928386
2011-03-30 21:00:00,73.19368662516277
2011-03-30 22:00:00,47.69416859944661
2011-03-30 23:00:00,33.170610961914065
2011-03-31 00:00:00,8.306747589111328
2011-03-31 01:00:00,5.313257853190104
2011-03-31 02:00:00,4.833630895614624
2011-03-31 03:00:00,3.4913086128234863
2011-03-31 04:00:00,4.765906263987223
2011-03-31 05:00:00,18.037986221313478
2011-03-31 06:00:00,51.59371205647786
2011-03-31 07:00:00,115.76675974527996
2011-03-31 08:00:00,214.17779724121095
2011-03-31 09:00:00,122.36792989095052
2011-03-31 10:00:00,57.900825627644856
2011-03-31 11:00:00,56.55024826049805
2011-03-31 12:00:00,60.60134989420573
2011-03-31 13:00:00,70.95316024780274
2011-03-31 14:00:00,68.73909614562987
2011-03-31 15:00:00,54.00208325703939
2011-03-31 16:00:00,89.27272115071614
2011-03-31 17:00:00,177.280166015625
2011-03-31 18:00:00,176.57056111653645
2011-03-31 19:00:00,141.09549255371093
2011-03-31 20:00:00,85.89349395751952
2011-03-31 21:00:00,75.0464375813802
2011-03-31 22:00:00,49.594744771321615
2011-03-31 23:00:00,39.396321563720704
2011-04-20 00:00:00,29.845798072814944
2011-04-20 01:00:00,11.253767178853352
2011-04-20 02:00:00,8.005570742289226
2011-04-20 03:00:00,5.201066265106201
2011-04-20 04:00:00,5.135377848943074
2011-04-20 05:00:00,16.265440305074055
2011-04-20 06:00:00,62.08750920613607
2011-04-20 07:00:00,194.46351867675781
2011-04-20 08:00:00,411.6616345214844
2011-04-20 09:00:00,226.51389241536458
2011-04-20 10:00:00,153.4157607014974
2011-04-20 11:00:00,153.53269388834636
2011-04-20 12:00:00,210.63472737630207
2011-04-20 13:00:00,206.74112416585285
2011-04-20 14:00:00,206.44693237304688
2011-04-20 15:00:00,209.84352416992186
2011-04-20 16:00:00,294.2204402669271
2011-04-20 17:00:00,516.3921993001302
2011-04-20 18:00:00,526.0465250651041
2011-04-20 19:00:00,418.09796305338546
2011-04-20 20:00:00,315.9377880859375
2011-04-20 21:00:00,212.98722106933593
2011-04-20 22:00:00,162.27602884928385
2011-04-20 23:00:00,101.14562693277995
2011-04-21 00:00:00,37.02766225179036
2011-04-21 01:00:00,19.62804916381836
2011-04-21 02:00:00,9.587559191385905
2011-04-21 03:00:00,5.4698630142211915
2011-04-21 04:00:00,4.970091594060262
2011-04-21 05:00:00,16.453227971394856
2011-04-21 06:00:00,65.72210083007812
2011-04-21 07:00:00,205.19828552246094
2011-04-21 08:00:00,350.91904418945313
2011-04-21 09:00:00,214.38000630696615
2011-04-21 10:00:00,128.26164815266927
2011-04-21 11:00:00,151.96828389485677
2011-04-21 12:00:00,199.63634399414065
2011-04-21 13:00:00,183.93120178222657
2011-04-21 14:00:00,160.67413004557292
2011-04-21 15:00:00,164.0925937906901
2011-04-21 16:00:00,218.25170532226562
2011-04-21 17:00:00,429.4257889811198
2011-04-21 18:00:00,430.7374527994792
2011-04-21 19:00:00,298.24637613932293
2011-04-21 20:00:00,222.70994771321614
2011-04-21 21:00:00,147.0990948486328
2011-04-21 22:00:00,113.20986796061197
2011-04-21 23:00:00,79.42793762207032
2011-04-22 00:00:00,23.82564172108968
2011-04-22 01:00:00,13.927230809529622
2011-04-22 02:00:00,7.516693642934164
2011-04-22 03:00:00,5.249642372131348
2011-04-22 04:00:00,5.113438059488932
2011-04-22 05:00:00,19.352617429097492
2011-04-22 06:00:00,76.05703837076823
2011-04-22 07:00:00,171.64690287272134
2011-04-22 08:00:00,344.29374857584634
2011-04-22 09:00:00,149.58423116048178
2011-04-22 10:00:00,99.12239644368489
2011-04-22 11:00:00,92.57809000651042
2011-04-22 12:00:00,98.22460591634115
2011-04-22 13:00:00,83.88305806477865
2011-04-22 14:00:00,61.83109100341797
2011-04-22 15:00:00,80.78612528483073
2011-04-22 16:00:00,106.29803639729818
2011-04-22 17:00:00,154.37661478678388
2011-04-22 18:00:00,142.47451802571615
2011-04-22 19:00:00,113.81372680664063
2011-04-22 20:00:00,93.84569101969402
2011-04-22 21:00:00,70.83069473266602
2011-04-22 22:00:00,52.15434224446615
2011-04-22 23:00:00,41.75299331665039
2011-04-23 00:00:00,36.45310582478841
2011-04-23 01:00:00,27.717156041463216
2011-04-23 02:00:00,20.91083443959554
2011-04-23 03:00:00,16.300727494557698
2011-04-23 04:00:00,8.448602676391602
2011-04-23 05:00:00,5.674053675333659
2011-04-23 06:00:00,9.46166927655538
2011-04-23 07:00:00,39.93195846557617
2011-04-23 08:00:00,76.40584950764975
2011-04-23 09:00:00,114.95081288655598
2011-04-23 10:00:00,154.6632676188151
2011-04-23 11:00:00,154.22197041829426
2011-04-23 12:00:00,210.48589803059895
2011-04-23 13:00:00,213.30344746907554
2011-04-23 14:00:00,292.42812072753907
2011-04-23 15:00:00,308.59361857096354
2011-04-23 16:00:00,308.5708803304036
2011-04-23 17:00:00,330.218920694987
2011-04-23 18:00:00,276.36453023274737
2011-04-23 19:00:00,206.42614522298177
2011-04-23 20:00:00,145.8523910522461
2011-04-23 21:00:00,123.46381647745768
2011-04-23 22:00:00,105.38730499267578
2011-04-23 23:00:00,78.60782989501953
2011-04-24 00:00:00,67.433046875
2011-04-24 01:00:00,52.80370559692383
2011-04-24 02:00:00,36.783246205647785
2011-04-24 03:00:00,22.483971977233885
2011-04-24 04:00:00,10.346300137837728
2011-04-24 05:00:00,10.245707836151123
2011-04-24 06:00:00,16.789141286214193
2011-04-24 07:00:00,74.02835093180339
2011-04-24 08:00:00,145.29420084635416
2011-04-24 09:00:00,177.15499389648437
2011-04-24 10:00:00,240.38835489908854
2011-04-24 11:00:00,319.59872151692707
2011-04-24 12:00:00,356.2214607747396
2011-04-24 13:00:00,380.6424650065104
2011-04-24 14:00:00,379.52415669759114
2011-04-24 15:00:00,341.790048828125
2011-04-24 16:00:00,412.6468086751302
2011-04-24 17:00:00,379.5429825846354
2011-04-24 18:00:00,333.8475075276693
2011-04-24 19:00:00,190.5732822672526
2011-04-24 20:00:00,145.41923848470051
2011-04-24 21:00:00,87.6142904663086
2011-04-24 22:00:00,69.5839601135254
2011-04-24 23:00:00,66.09791046142578
2011-04-25 00:00:00,26.566896425882973
2011-04-25 01:00:00,13.054262841542561
2011-04-25 02:00:00,8.440913836161297
2011-04-25 03:00:00,5.395945529937745
2011-04-25 04:00:00,5.085215040842693
2011-04-25 05:00:00,15.52401574452718
2011-04-25 06:00:00,62.46463439941407
2011-04-25 07:00:00,199.43601196289063
2011-04-25 08:00:00,378.4077998860677
2011-04-25 09:00:00,211.1048545328776
2011-04-25 10:00:00,151.0569932047526
2011-04-25 11:00:00,143.98675842285155
2011-04-25 12:00:00,167.16177612304688
2011-04-25 13:00:00,186.1217922973633
2011-04-25 14:00:00,199.56601267496745
2011-04-25 15:00:00,203.6199131266276
2011-04-25 16:00:00,276.6827254231771
2011-04-25 17:00:00,518.22623046875
2011-04-25 18:00:00,527.0204549153646
2011-04-25 19:00:00,377.6375213623047
2011-04-25 20:00:00,274.54878662109377
2011-04-25 21:00:00,193.2032305908203
2011-04-25 22:00:00,141.38697845458984
2011-04-25 23:00:00,87.61704132080078
2011-04-26 00:00:00,36.81175542195638
2011-04-26 01:00:00,18.773764813741046
2011-04-26 02:00:00,8.715037206013998
2011-04-26 03:00:00,5.499063924153646
2011-04-26 04:00:00,5.409674285252889
2011-04-26 05:00:00,18.161684557596843
2011-04-26 06:00:00,75.49852549235027
2011-04-26 07:00:00,236.60013020833333
2011-04-26 08:00:00,378.2819714355469
2011-04-26 09:00:00,210.94345540364583
2011-04-26 10:00:00,158.93974904378257
2011-04-26 11:00:00,158.63715464274088
2011-04-26 12:00:00,193.72966298421224
2011-04-26 13:00:00,205.97680603027345
2011-04-26 14:00:00,197.62781880696616
2011-04-26 15:00:00,191.86648661295573
2011-04-26 16:00:00,272.8903503417969
2011-04-26 17:00:00,505.1025646972656
2011-04-26 18:00:00,506.6636710611979
2011-04-26 19:00:00,330.77773417154947
2011-04-26 20:00:00,244.22837646484373
2011-04-26 21:00:00,179.906181640625
2011-04-26 22:00:00,131.97338216145835
2011-04-26 23:00:00,86.41303527832031
2011-04-27 00:00:00,32.38837341308594
2011-04-27 01:00:00,17.21435666402181
2011-04-27 02:00:00,9.064192975362142
2011-04-27 03:00:00,5.504549468358357
2011-04-27 04:00:00,5.129784072240193
2011-04-27 05:00:00,15.1313152440389
2011-04-27 06:00:00,71.02192474365235
2011-04-27 07:00:00,212.7386533610026
2011-04-27 08:00:00,350.4110335286458
2011-04-27 09:00:00,195.46057057698567
2011-04-27 10:00:00,128.86898498535157
2011-04-27 11:00:00,120.48357737223307
2011-04-27 12:00:00,151.6345078531901
2011-04-27 13:00:00,148.99463399251303
2011-04-27 14:00:00,165.08070261637369
2011-04-27 15:00:00,183.05663492838542
2011-04-27 16:00:00,256.53824645996093
2011-04-27 17:00:00,343.8651475016276
2011-04-27 18:00:00,336.95472412109376
2011-04-27 19:00:00,317.2547743733724
2011-04-27 20:00:00,212.77627115885417
2011-04-27 21:00:00,158.85696838378905
2011-04-27 22:00:00,115.07106089274089
2011-04-27 23:00:00,82.65358276367188
2011-04-28 00:00:00,35.34543802897136
2011-04-28 01:00:00,17.115894813537597
2011-04-28 02:00:00,8.787067394256592
2011-04-28 03:00:00,6.252677262624105
2011-04-28 04:00:00,5.512088174819946
2011-04-28 05:00:00,17.545444361368816
2011-04-28 06:00:00,78.59778483072917
2011-04-28 07:00:00,230.56062581380206
2011-04-28 08:00:00,382.7373374430339
2011-04-28 09:00:00,198.35914388020834
2011-04-28 10:00:00,125.03337249755859
2011-04-28 11:00:00,111.41073557535807
2011-04-28 12:00:00,137.13693176269533
2011-04-28 13:00:00,126.934748433431
2011-04-28 14:00:00,128.2960562133789
2011-04-28 15:00:00,175.2073476155599
2011-04-28 16:00:00,206.69348358154298
2011-04-28 17:00:00,516.0437727864584
2011-04-28 18:00:00,530.5123697916666
2011-04-28 19:00:00,383.5078068033854
2011-04-28 20:00:00,261.37792622884115
2011-04-28 21:00:00,197.67676330566405
2011-04-28 22:00:00,144.9464473470052
2011-04-28 23:00:00,104.03852620442709
2011-04-29 00:00:00,34.932095794677736
2011-04-29 01:00:00,20.25827180226644
2011-04-29 02:00:00,10.717470407485962
2011-04-29 03:00:00,6.009111436208089
2011-04-29 04:00:00,5.977033494313558
2011-04-29 05:00:00,25.060577697753907
2011-04-29 06:00:00,98.30419464111328
2011-04-29 07:00:00,288.0030147298177
2011-04-29 08:00:00,437.1043253580729
2011-04-29 09:00:00,216.03845153808595
2011-04-29 10:00:00,162.69390096028644
2011-04-29 11:00:00,181.8303806559245
2011-04-29 12:00:00,199.7368076578776
2011-04-29 13:00:00,198.09601888020833
2011-04-29 14:00:00,200.9567911783854
2011-04-29 15:00:00,178.19106709798177
2011-04-29 16:00:00,214.05631663004556
2011-04-29 17:00:00,428.2922611490885
2011-04-29 18:00:00,457.533213297526
2011-04-29 19:00:00,292.48478678385413
2011-04-29 20:00:00,223.1860461425781
2011-04-29 21:00:00,161.83971211751302
2011-04-29 22:00:00,113.81685201009114
2011-04-29 23:00:00,77.9080615234375
2011-04-30 00:00:00,56.626237589518226
2011-04-30 01:00:00,47.47934178670248
2011-04-30 02:00:00,37.88154780069987
2011-04-30 03:00:00,21.91013474782308
2011-04-30 04:00:00,7.733502502441406
2011-04-30 05:00:00,7.401361230214437
2011-04-30 06:00:00,16.547681509653728
2011-04-30 07:00:00,36.01928955078125
2011-04-30 08:00:00,74.20837778727213
2011-04-30 09:00:00,169.6718849690755
2011-04-30 10:00:00,250.10982696533202
2011-04-30 11:00:00,296.01626953125003
2011-04-30 12:00:00,329.22181803385416
2011-04-30 13:00:00,359.81364379882814
2011-04-30 14:00:00,362.7574157714844
2011-04-30 15:00:00,374.74604370117186
2011-04-30 16:00:00,371.8138885498047
2011-04-30 17:00:00,365.1374365234375
2011-04-30 18:00:00,325.2862841796875
2011-04-30 19:00:00,269.06131856282553
2011-04-30 20:00:00,143.61557189941408
2011-04-30 21:00:00,108.25181854248046
2011-04-30 22:00:00,89.06019154866536
2011-04-30 23:00:00,70.4055098470052
2011-05-20 00:00:00,32.730147463480634
2011-05-20 01:00:00,13.996086661020914
2011-05-20 02:00:00,9.494490400950113
2011-05-20 03:00:00,5.157092514038085
2011-05-20 04:00:00,4.9398106034596765
2011-05-20 05:00:00,22.203769810994466
2011-05-20 06:00:00,95.75502090454101
2011-05-20 07:00:00,296.5184549967448
2011-05-20 08:00:00,494.50134928385415
2011-05-20 09:00:00,241.81020385742187
2011-05-20 10:00:00,147.97203491210936
2011-05-20 11:00:00,158.2161513264974
2011-05-20 12:00:00,211.17206268310548
2011-05-20 13:00:00,197.16683349609374
2011-05-20 14:00:00,210.27460184733073
2011-05-20 15:00:00,203.3004892985026
2011-05-20 16:00:00,306.5781388346354
2011-05-20 17:00:00,514.5552022298177
2011-05-20 18:00:00,581.1194165039062
2011-05-20 19:00:00,432.9414192708333
2011-05-20 20:00:00,299.4706726074219
2011-05-20 21:00:00,221.98319946289064
2011-05-20 22:00:00,150.44499786376952
2011-05-20 23:00:00,94.51498850504558
2011-05-21 00:00:00,95.95467239379883
2011-05-21 01:00:00,77.32383488972982
2011-05-21 02:00:00,63.85519241333008
2011-05-21 03:00:00,25.96291970570882
2011-05-21 04:00:00,9.805786533355713
2011-05-21 05:00:00,9.662210814158122
2011-05-21 06:00:00,18.450152384440102
2011-05-21 07:00:00,60.53946095784505
2011-05-21 08:00:00,119.83383290608724
2011-05-21 09:00:00,216.51598175048827
2011-05-21 10:00:00,313.6120914713542
2011-05-21 11:00:00,411.3510750325521
2011-05-21 12:00:00,451.24593831380207
2011-05-21 13:00:00,463.6986470540364
2011-05-21 14:00:00,452.29462931315106
2011-05-21 15:00:00,455.75191487630207
2011-05-21 16:00:00,452.8726944986979
2011-05-21 17:00:00,448.9580456542969
2011-05-21 18:00:00,410.65555989583333
2011-05-21 19:00:00,367.18419291178384
2011-05-21 20:00:00,258.62848897298176
2011-05-21 21:00:00,209.1548897298177
2011-05-21 22:00:00,146.31356486002605
2011-05-21 23:00:00,101.64928883870442
2011-05-22 00:00:00,98.0489008585612
2011-05-22 01:00:00,71.18613271077474
2011-05-22 02:00:00,52.36237040201823
2011-05-22 03:00:00,24.518934834798177
2011-05-22 04:00:00,11.524567763010662
2011-05-22 05:00:00,10.675024662017822
2011-05-22 06:00:00,17.875339571634928
2011-05-22 07:00:00,62.10082784016927
2011-05-22 08:00:00,119.3361240641276
2011-05-22 09:00:00,211.23429280598958
2011-05-22 10:00:00,300.7103072102865
2011-05-22 11:00:00,408.4727478027344
2011-05-22 12:00:00,440.87157938639325
2011-05-22 13:00:00,426.11005045572915
2011-05-22 14:00:00,354.0171952311198
2011-05-22 15:00:00,385.7785329182943
2011-05-22 16:00:00,391.20073567708334
2011-05-22 17:00:00,406.30195597330726
2011-05-22 18:00:00,364.71026733398435
2011-05-22 19:00:00,329.4557283528646
2011-05-22 20:00:00,254.0790928141276
2011-05-22 21:00:00,193.60910176595053
2011-05-22 22:00:00,131.92494567871094
2011-05-22 23:00:00,94.30124928792318
2011-05-23 00:00:00,30.677600987752278
2011-05-23 01:00:00,17.66261994679769
2011-05-23 02:00:00,8.632471911112468
2011-05-23 03:00:00,5.702755641937256
2011-05-23 04:00:00,5.534294703801473
2011-05-23 05:00:00,20.490625190734864
2011-05-23 06:00:00,84.99863342285155
2011-05-23 07:00:00,239.11118896484373
2011-05-23 08:00:00,439.04690734863277
2011-05-23 09:00:00,229.61310994466146
2011-05-23 10:00:00,152.70316060384116
2011-05-23 11:00:00,168.6447114054362
2011-05-23 12:00:00,203.52809814453127
2011-05-23 13:00:00,215.78178222656248
2011-05-23 14:00:00,207.33839599609377
2011-05-23 15:00:00,207.56904368082684
2011-05-23 16:00:00,308.13084025065103
2011-05-23 17:00:00,509.45432942708334
2011-05-23 18:00:00,551.3216377766927
2011-05-23 19:00:00,423.31950561523433
2011-05-23 20:00:00,256.76893310546876
2011-05-23 21:00:00,164.3674789428711
2011-05-23 22:00:00,139.83273071289062
2011-05-23 23:00:00,102.32740468343098
2011-05-24 00:00:00,28.20940216064453
2011-05-24 01:00:00,15.305198122660318
2011-05-24 02:00:00,9.275990333557129
2011-05-24 03:00:00,6.064572010040283
2011-05-24 04:00:00,5.9652566242218015
2011-05-24 05:00:00,19.570276260375977
2011-05-24 06:00:00,91.9107524617513
2011-05-24 07:00:00,224.7153904215495
2011-05-24 08:00:00,352.1689117431641
2011-05-24 09:00:00,250.59051045735677
2011-05-24 10:00:00,160.36198893229167
2011-05-24 11:00:00,178.67056905110678
2011-05-24 12:00:00,222.62094177246092
2011-05-24 13:00:00,225.80022033691407
2011-05-24 14:00:00,222.6199267578125
2011-05-24 15:00:00,207.66160176595054
2011-05-24 16:00:00,293.3944748942057
2011-05-24 17:00:00,533.5049385579428
2011-05-24 18:00:00,573.6329947916666
2011-05-24 19:00:00,397.5548352050781
2011-05-24 20:00:00,310.5989239501953
2011-05-24 21:00:00,224.32918324788412
2011-05-24 22:00:00,104.69452596028646
2011-05-24 23:00:00,102.20472986857096
2011-05-25 00:00:00,32.6926833597819
2011-05-25 01:00:00,17.541244468688966
2011-05-25 02:00:00,9.552141278584799
2011-05-25 03:00:00,5.867987718582153
2011-05-25 04:00:00,5.5863788700103765
2011-05-25 05:00:00,24.63803799947103
2011-05-25 06:00:00,99.23439707438152
2011-05-25 07:00:00,325.6396663411458
2011-05-25 08:00:00,467.3312780761719
2011-05-25 09:00:00,249.5184688313802
2011-05-25 10:00:00,166.6764065551758
2011-05-25 11:00:00,181.84336486816406
2011-05-25 12:00:00,226.17427652994792
2011-05-25 13:00:00,227.28681813557944
